373,Efficient linear discriminant analysis with locality preserving for face recognition,"Shu, Xin; Gao, Yao; Lu, Hongtao",,,,PATTERN RECOGNITION,May-12,2012,45,5,,,,1892,1898,,10.1016/j.patcog.2011.11.012,,,40,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,4,9,4,3,3,1,0,1
374,Sparse non-negative tensor factorization using columnwise coordinate descent,"Liu, Ji; Liu, Jun; Wonka, Peter; Ye, Jieping",,,,PATTERN RECOGNITION,Jan-12,2012,45,1,,,,649,656,,10.1016/j.patcog.2011.05.015,,,40,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,6,3,4,6,2,3,2,0,2
375,Text-independent speaker identification using Radon and discrete cosine transforms based features from speech spectrogram,"Ajmera, Pawan K.; Jadhav, Dattatray V.; Holambe, Raghunath S.",,,,PATTERN RECOGNITION,OCT-NOV 2011,2011,44,11-Oct,,,SI,2749,2759,,10.1016/j.patcog.2011.04.009,,,40,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,2,7,2,5,6,5,1,0
376,Real-time lip reading system for isolated Korean word recognition,"Shin, Jongju; Lee, Jin; Kim, Daijin",,,,PATTERN RECOGNITION,Mar-11,2011,44,3,,,,559,571,,10.1016/j.patcog.2010.09.011,,,40,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,4,6,5,3,2,2,1,1,3,1
377,Application of the computational theory of perceptions to human gait pattern recognition,"Trivino, Gracian; Alvarez-Alvarez, Alberto; Bailador, Gonzalo",,,,PATTERN RECOGNITION,Jul-10,2010,43,7,,,,2572,2581,,10.1016/j.patcog.2010.01.017,,,40,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6,3,3,2,1,3,3,1,5,1
378,On-line Arabic handwriting recognition with templates,"Sternby, Jakob; Morwing, Jonas; Andersson, Jonas; Friberg, Christer",,,,PATTERN RECOGNITION,Dec-09,2009,42,12,,,SI,3278,3286,,10.1016/j.patcog.2008.12.017,International Conference on Frontiers in Handwriting Recognition (ICFHR 2008),"AUG 18-21, 2008",40,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,6,5,1,4,2,4,1,1,2,2,1
379,Enhanced bisecting k-means clustering using intermediate cooperation,"Kashef, R.; Kamel, M. S.",,,,PATTERN RECOGNITION,Nov-09,2009,42,11,,,,2557,2569,,10.1016/j.patcog.2009.03.011,,,40,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,5,2,2,3,1,2,3,0
380,Feature selection based on loss-margin of nearest neighbor classification,"Li, Yun; Lu, Bao-Liang",,,,PATTERN RECOGNITION,Sep-09,2009,42,9,,,,1914,1921,,10.1016/j.patcog.2008.10.011,,,40,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,2,5,7,2,3,3,2,0,1,1,0
381,Unimodal thresholding for edge detection,"Medina-Carnicer, R.; Madrid-Cuevas, F. J.",,,,PATTERN RECOGNITION,Jul-08,2008,41,7,,,,2337,2346,,10.1016/j.patcog.2007.12.007,,,40,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,4,3,6,1,0,1,1,1,4,2,0,0
382,Radial symmetries based decomposition of cell clusters in binary and gray level images,"Schmitt, Oliver; Hasse, Maria",,,,PATTERN RECOGNITION,Jun-08,2008,41,6,,,,1905,1923,,10.1016/j.patcog.2007.11.006,,,40,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,2,4,5,2,4,4,2,1,0,1,2,0
383,Semi-automatic computer aided lesion detection in dental X-rays using variational level set,"Li, Shuo; Fevens, Thomas; Krzyak, Adam; Jin, Chao; Li, Song",,,,PATTERN RECOGNITION,Oct-07,2007,40,10,,,,2861,2873,,10.1016/j.patcog.2007.01.012,,,40,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,2,3,4,4,3,6,3,1,3,1,1
384,Increasing the discrimination power of the co-occurrence matrix-based features,"Gelzinis, A.; Verikas, A.; Bacauskiene, M.",,,,PATTERN RECOGNITION,Sep-07,2007,40,9,,,,2367,2372,,10.1016/j.patcog.2006.12.004,,,40,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,1,5,1,4,2,6,5,0,2,1,0,1
385,Grey-level hit-or-miss transforms - Part I: Unified theory,"Naegel, Benoit; Passat, Nicolas; Ronse, Christian",,,,PATTERN RECOGNITION,Feb-07,2007,40,2,,,,635,647,,10.1016/j.patcog.2006.06.004,,,40,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,7,4,5,1,6,1,1,2,2,2,1,0,0
386,On the information and representation of non-Euclidean pairwise data,"Laub, Julian; Roth, Volker; Buhmann, Joachim A.; Mueller, Klaus-Robert",,,,PATTERN RECOGNITION,Oct-06,2006,39,10,,,,1815,1826,,10.1016/j.patcog.2006.04.016,,,40,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,4,4,3,4,1,0,0,1,1,1,2,2
387,Saliency and semantic processing: Extracting forest cover from historical topographic maps,"Leyk, S; Boesch, R; Weibel, R",,,,PATTERN RECOGNITION,May-06,2006,39,5,,,,953,968,,10.1016/j.patcog.2005.10.018,,,40,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,3,2,4,6,5,3,4,3,1,2,0
388,Table structure understanding and its performance evaluation,"Wang, YL; Phillips, IT; Haralick, RM",,,,PATTERN RECOGNITION,Jul-04,2004,37,7,,,,1479,1497,,10.1016/j.patcog.2004.01.012,,,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,0,0,2,0,1,0,2,3,1,1,2,1,11,4,1
389,Constructing and training feed-forward neural networks for pattern classification,"Jiang, XD; Wah, AHKS",,,,PATTERN RECOGNITION,Apr-03,2003,36,4,,,,853,867,PII S0031-3203(02)00087-0,10.1016/S0031-3203(02)00087-0,,,40,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,3,1,3,1,4,4,4,6,2,3,1,0,0,0
390,Adaptive texture and color segmentation for tracking moving objects,"Ozyildiz, E; Krahnstover, N; Sharma, R",,,,PATTERN RECOGNITION,Oct-02,2002,35,10,,,,2013,2029,PII S0031-3203(01)00181-9,10.1016/S0031-3203(01)00181-9,,,40,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,7,3,1,4,1,1,2,1,1,0,0,0,0,1,0
391,Noise impact on time-series forecasting using an intelligent pattern matching technique,"Singh, S",,,,PATTERN RECOGNITION,Aug-99,1999,32,8,,,,1389,1398,,10.1016/S0031-3203(98)00174-5,,,40,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,4,2,2,1,3,2,4,3,3,2,2,2,2,0
392,"A fast digital radon transform - An efficient means for evaluating the Hough transform (vol 28, pg 1985, 1995)","Gotz, WA; Druckmuller, HJ",,,,PATTERN RECOGNITION,Apr-96,1996,29,4,,,,709,+,,,,,40,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,3,0,1,3,0,1,5,1,4,1,1,2,4,5,2
393,Automated segmentation of brain MR images,"Tsai, C; Manjunath, BS; Jagadeesan, R",,,,PATTERN RECOGNITION,Dec-95,1995,28,12,,,,1825,1837,,10.1016/0031-3203(95)00047-X,,,40,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,6,2,2,1,2,1,0,2,3,1,2,1,2,0,0,2,0,2,1,2,0,0,0
394,A 3-LEVEL CHECKERBOARD PATTERN (TCP) PROJECTION METHOD FOR CURVED SURFACE MEASUREMENT,"ITO, M; ISHII, A",,,,PATTERN RECOGNITION,Jan-95,1995,28,1,,,,27,40,,10.1016/0031-3203(94)E0047-O,,,40,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,1,0,3,2,2,3,2,2,1,0,2,3,0,2,0,3,4,0,2
395,LOCAL FREQUENCY FEATURES FOR TEXTURE CLASSIFICATION,"STRAND, J; TAXT, T",,,,PATTERN RECOGNITION,Oct-94,1994,27,10,,,,1397,1406,,10.1016/0031-3203(94)90072-8,,,40,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,1,4,3,6,4,1,2,2,2,0,1,1,1,0,1,0,0,1,0,1,0,0,0
396,A DYNAMIC-PROGRAMMING APPROACH TO LINE SEGMENT MATCHING IN STEREO VISION,"LEE, SH; LEOU, JJ",,,,PATTERN RECOGNITION,Aug-94,1994,27,8,,,,961,986,,10.1016/0031-3203(94)90138-4,,,40,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,4,5,3,2,3,1,1,3,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0
397,A STUDY AND MODIFICATION OF THE LOCAL HISTOGRAM EQUALIZATION ALGORITHM,"DALEJONES, R; TJAHJADI, T",,,,PATTERN RECOGNITION,Sep-93,1993,26,9,,,,1373,1381,,10.1016/0031-3203(93)90143-K,,,40,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,2,0,0,3,2,3,2,2,3,0,1,1,4,3,2,5,1
398,NEW POLYGONAL-APPROXIMATION SCHEMES FOR OBJECT SHAPE REPRESENTATION,"WU, JS; LEOU, JJ",,,,PATTERN RECOGNITION,Apr-93,1993,26,4,,,,471,484,,10.1016/0031-3203(93)90103-4,,,40,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,5,3,1,1,4,0,0,2,1,0,4,1,1,1,0,1,0,1,0,2,1,0,1,1,0,0
399,MODEL-MATCHING IN ROBOT VISION BY SUBGRAPH ISOMORPHISM,"WONG, EK",,,,PATTERN RECOGNITION,Mar-92,1992,25,3,,,,287,303,,10.1016/0031-3203(92)90111-U,,,40,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,3,3,3,3,1,5,1,1,2,1,2,0,1,2,0,0,0,0,1,0,0,1,0,3,0
400,AUTOMATED DESIGN OF LINEAR TREE CLASSIFIERS,"PARK, Y; SKLANSKY, J",,,,PATTERN RECOGNITION,1990,1990,23,12,,,,1393,1412,,10.1016/0031-3203(90)90086-Z,,,40,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,2,3,2,0,3,0,4,1,0,1,1,1,1,0,0,0,2,3,2,0,0,1,1,3,0,1,0,0
401,GENERALIZED THRESHOLD SELECTION FOR EDGE-DETECTION,"HADDON, JF",,,,PATTERN RECOGNITION,1988,1988,21,3,,,,195,203,,10.1016/0031-3203(88)90054-4,,,40,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,1,2,0,3,2,0,1,0,2,2,2,2,2,1,1,1,2,1,1,0,0,0,0,2,1,0,0,1,0,0
402,Weakly Supervised Segmentation of COVID19 Infection with Scribble Annotation on CT Images,"Liu, Xiaoming; Yuan, Quan; Gao, Yaozong; He, Kelei; Wang, Shuo; Tang, Xiao; Tang, Jinshan; Shen, Dinggang",,,,PATTERN RECOGNITION,Feb-22,2022,122,,,,,,,108341,10.1016/j.patcog.2021.108341,,,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,11
403,Robust deep k-means: An effective and simple method for data clustering,"Huang, Shudong; Kang, Zhao; Xu, Zenglin; Liu, Quanhui",,,,PATTERN RECOGNITION,Sep-21,2021,117,,,,,,,107996,10.1016/j.patcog.2021.107996,,,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,12
404,Synergistic learning of lung lobe segmentation and hierarchical multi-instance classification for automated severity assessment of COVID-19 in CT images,"He, Kelei; Zhao, Wei; Xie, Xingzhi; Ji, Wen; Liu, Mingxia; Tang, Zhenyu; Shi, Yinghuan; Shi, Feng; Gao, Yang; Liu, Jun; Zhang, Junfeng; Shen, Dinggang",,,,PATTERN RECOGNITION,May-21,2021,113,,,,,,,,10.1016/j.patcog.2021.107828,,,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,14,7
405,Multi-Label classification of multi-modality skin lesion via hyper-connected convolutional neural network,"Bi, Lei; Feng, David Dagan; Fulham, Michael; Kim, Jinman",,,,PATTERN RECOGNITION,Nov-20,2020,107,,,,,,,107502,10.1016/j.patcog.2020.107502,,,39,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,16,10
406,Multi-view common component discriminant analysis for cross-view classification,"You, Xinge; Xu, Jiamiao; Yuan, Wei; Jing, Xiao-Yuan; Tao, Dacheng; Zhang, Taiping",,,,PATTERN RECOGNITION,Aug-19,2019,92,,,,,37,51,,10.1016/j.patcog.2019.03.008,,,39,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,14,2
407,Visual tracking using spatio-temporally nonlocally regularized correlation filter,"Zhang, Kaihua; Li, Xuejun; Song, Huihui; Liu, Qingshan; Lian, Wei",,,,PATTERN RECOGNITION,Nov-18,2018,83,,,,,185,195,,10.1016/j.patcog.2018.05.017,,,39,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,12,4,3,1
408,Cross-Modal Discrete Hashing,"Liong, Venice Erin; Lu, Jiwen; Tan, Yap-Peng",,,,PATTERN RECOGNITION,Jul-18,2018,79,,,,,114,129,,10.1016/j.patcog.2018.02.002,,,39,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,15,2,0
409,Deep Fisher discriminant learning for mobile hand gesture recognition,"Li, Ce; Xie, Chunyu; Zhang, Baochang; Chen, Chen; Han, Jungong",,,,PATTERN RECOGNITION,May-18,2018,77,,,,,276,288,,10.1016/j.patcog.2017.12.023,,,39,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,9,6,10,1
410,Discriminative metric learning for multi-view graph partitioning,"Li, Juan-Hui; Wang, Chang-Dong; Li, Pei-Zhen; Lai, Jian-Huang",,,,PATTERN RECOGNITION,Mar-18,2018,75,,,,SI,199,213,,10.1016/j.patcog.2017.06.012,,,39,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,14,5,0
411,Time-series averaging using constrained dynamic time warping with tolerance,"Morel, Marion; Achard, Catherine; Kulpa, Richard; Dubuisson, Severine",,,,PATTERN RECOGNITION,Feb-18,2018,74,,,,,77,89,,10.1016/j.patcog.2017.08.015,,,39,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,7,6,0
412,Neural Bag-of-Features learning,"Passalis, Nikolaos; Tefas, Anastasios",,,,PATTERN RECOGNITION,Apr-17,2017,64,,,,,277,294,,10.1016/j.patcog.2016.11.014,,,39,5.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,6,8,3,3,3
413,Probabilistic class structure regularized sparse representation graph for semi-supervised hyperspectral image classification,"Shao, Yuanjie; Sang, Nong; Gao, Changxin; Ma, Li",,,,PATTERN RECOGNITION,Mar-17,2017,63,,,,,102,114,,10.1016/j.patcog.2016.09.011,,,39,5.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,11,5,3,0
414,Towards parameter-independent data clustering and image segmentation,"Hou, Jian; Liu, Weixue; E, Xu; Cui, Hongxia",,,,PATTERN RECOGNITION,Dec-16,2016,60,,,,,25,36,,10.1016/j.patcog.2016.04.015,,,39,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,2,3,3,3,1
415,Signatures verification based on PNN classifier optimised by PSO algorithm,"Porwik, Piotr; Doroz, Rafal; Orczyk, Tomasz",,,,PATTERN RECOGNITION,Dec-16,2016,60,,,,,998,1014,,10.1016/j.patcog.2016.06.032,,,39,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,6,4,4,3,0
416,Crop row detection by global energy minimization,"Vidovic, Ivan; Cupec, Robert; Hocenski, Zeljko",,,,PATTERN RECOGNITION,Jul-16,2016,55,,,,,68,86,,10.1016/j.patcog.2016.01.013,,,39,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,10,7,6,2
417,Multi-manifold Discriminant Isomap for visualization and classification,"Yang, Bo; Xiang, Ming; Zhang, Yupei",,,,PATTERN RECOGNITION,Jul-16,2016,55,,,,,215,230,,10.1016/j.patcog.2016.02.001,,,39,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,7,3,6,9,2
418,Fingerprint indexing with pose constraint,"Su, Yijing; Feng, Jianjiang; Zhou, Jie",,,,PATTERN RECOGNITION,Jun-16,2016,54,,,,,1,13,,10.1016/j.patcog.2016.01.006,,,39,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,3,7,4,0
419,New spectrum ratio properties and features for shadow detection,"Tian, Jiandong; Qi, Xiaojun; Qu, Liangqiong; Tang, Yandong",,,,PATTERN RECOGNITION,Mar-16,2016,51,,,,,85,96,,10.1016/j.patcog.2015.09.006,,,39,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,9,4,8,2
420,Robust multimodal face and fingerprint fusion in the presence of spoofing attacks,"Wild, Peter; Radu, Petru; Chen, Lulu; Ferryman, James",,,,PATTERN RECOGNITION,Feb-16,2016,50,,,,,17,25,,10.1016/j.patcog.2015.08.007,,,39,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,4,9,7,3,0
421,Fast and accurate surface alignment through an isometry-enforcing game,"Albarelli, Andrea; Rodola, Emanuele; Torsello, Andrea",,,,PATTERN RECOGNITION,Jul-15,2015,48,7,,,,2209,2226,,10.1016/j.patcog.2015.01.020,,,39,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,6,5,5,2,2,0
422,Effective and efficient contour-based corner detectors,"Teng, Shyh Wei; Sadat, Rafi Md. Najmus; Lu, Guojun",,,,PATTERN RECOGNITION,Jul-15,2015,48,7,,,,2185,2197,,10.1016/j.patcog.2015.01.016,,,39,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,8,5,3,11,1
423,Enhancing multi-label classification by modeling dependencies among labels,"Wang, Shangfei; Wang, Jun; Wang, Zhaoyu; Ji, Qiang",,,,PATTERN RECOGNITION,Oct-14,2014,47,10,,,,3405,3413,,10.1016/j.patcog.2014.04.009,,,39,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,6,8,2,2,3,2
424,On the impact of anisotropic diffusion on edge detection,"Lopez-Molina, C.; Galar, M.; Bustince, H.; De Baets, B.",,,,PATTERN RECOGNITION,Jan-14,2014,47,1,,,SI,270,281,,10.1016/j.patcog.2013.07.009,,,39,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,9,4,3,3,3,2
425,A simple feature combination method based on dominant sets,"Hou, Jian; Pelillo, Marcello",,,,PATTERN RECOGNITION,Nov-13,2013,46,11,,,,3129,3139,,10.1016/j.patcog.2013.04.005,,,39,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,9,10,5,1,0,1,1,0
